,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
20623,2016-08-14,BX6,1,22:15-22:30,4,2674.0,0,6
20624,2016-08-14,BX6,1,22:15-22:30,4,2674.0,0,6
20625,2016-08-14,BX6,1,22:30-22:45,3,3015.66666667,0,6
20626,2016-08-14,BX6,1,22:30-22:45,3,3015.66666667,0,6
20627,2016-08-14,BX6,1,22:45-23:00,3,2743.66666667,0,6
20628,2016-08-14,BX6,1,22:45-23:00,3,2743.66666667,0,6
20629,2016-08-14,BX6,1,23:00-23:15,2,2953.5,0,6
20630,2016-08-14,BX6,1,23:00-23:15,2,2953.5,0,6
20631,2016-08-14,BX6,1,23:15-23:30,3,2146.33333333,0,6
20632,2016-08-14,BX6,1,23:15-23:30,3,2146.33333333,0,6
21159,2016-08-27,BX1,1,11:30-11:45,1,3600.0,0,5
21160,2016-08-27,BX1,1,11:30-11:45,1,3600.0,0,5
21161,2016-08-27,BX1,1,11:45-12:00,2,3532.0,0,5
21162,2016-08-27,BX1,1,12:00-12:15,1,6473.0,0,5
21163,2016-08-27,BX1,1,12:15-12:30,1,4447.0,0,5
21164,2016-08-27,BX1,1,12:30-12:45,1,5707.0,0,5
21165,2016-08-27,BX1,1,12:45-13:00,1,4546.0,0,5
21166,2016-08-27,BX1,2,13:00-13:15,1,2969.0,0,5
21167,2016-08-27,BX1,1,13:00-13:15,1,4486.0,0,5
21168,2016-08-27,BX1,1,13:15-13:30,1,4358.0,0,5
21169,2016-08-27,BX1,1,14:30-14:45,2,5853.0,0,5
21170,2016-08-27,BX1,1,14:30-14:45,2,5853.0,0,5
21171,2016-08-27,BX1,1,14:45-15:00,2,4535.5,0,5
21172,2016-08-27,BX1,1,14:45-15:00,2,4535.5,0,5
21173,2016-08-27,BX1,1,15:00-15:15,2,3630.5,0,5
21174,2016-08-27,BX1,1,15:00-15:15,2,3630.5,0,5
21175,2016-08-27,BX1,1,15:30-15:45,3,3424.0,0,5
21176,2016-08-27,BX1,1,15:30-15:45,3,3424.0,0,5
21177,2016-08-27,BX1,1,15:45-16:00,1,4851.0,0,5
21178,2016-08-27,BX1,1,16:00-16:15,2,4296.0,0,5
21179,2016-08-27,BX1,1,16:15-16:30,4,4695.25,0,5
21180,2016-08-27,BX1,1,16:30-16:45,1,4570.0,0,5
21181,2016-08-27,BX1,1,16:45-17:00,1,2699.0,0,5
21182,2016-08-27,BX1,1,17:00-17:15,4,4740.0,0,5
21183,2016-08-27,BX1,1,17:15-17:30,1,4950.0,0,5
21184,2016-08-27,BX1,1,17:30-17:45,4,4535.0,0,5
21185,2016-08-27,BX1,1,17:45-18:00,4,4936.25,0,5
21186,2016-08-27,BX1,1,18:15-18:30,3,4683.0,0,5
21187,2016-08-27,BX1,1,18:30-18:45,3,4949.33333333,0,5
21188,2016-08-27,BX1,1,18:45-19:00,1,3978.0,0,5
21189,2016-08-27,BX1,1,19:00-19:15,4,4312.5,0,5
21190,2016-08-27,BX1,1,19:15-19:30,1,4775.0,0,5
21191,2016-08-27,BX1,1,19:30-19:45,4,4347.25,0,5
21192,2016-08-27,BX1,1,20:00-20:15,1,3786.0,0,5
21193,2016-08-27,BX1,1,20:00-20:15,1,3786.0,0,5
21194,2016-08-27,BX1,1,20:15-20:30,2,4181.5,0,5
21195,2016-08-27,BX1,1,20:15-20:30,2,4181.5,0,5
21196,2016-08-27,BX1,1,21:30-21:45,2,4296.5,0,5
21197,2016-08-27,BX1,1,21:30-21:45,2,4296.5,0,5
21198,2016-08-27,BX1,1,21:45-22:00,2,4542.0,0,5
21199,2016-08-27,BX1,1,22:00-22:15,3,4227.33333333,0,5
21200,2016-08-27,BX1,2,22:15-22:30,1,807.0,0,5
21201,2016-08-27,BX1,1,22:30-22:45,3,4376.33333333,0,5
21202,2016-08-27,BX1,1,22:45-23:00,1,3695.0,0,5
21203,2016-08-27,BX1,1,23:00-23:15,1,3534.0,0,5
21204,2016-08-27,BX1,1,23:15-23:30,2,2180.0,0,5
21205,2016-08-27,BX13,2,11:30-11:45,1,2117.0,0,5
21206,2016-08-27,BX13,2,11:30-11:45,1,2117.0,0,5
21207,2016-08-27,BX13,2,11:45-12:00,3,1874.0,0,5
21208,2016-08-27,BX13,1,12:00-12:15,1,1995.0,0,5
21209,2016-08-27,BX13,2,12:00-12:15,1,1442.0,0,5
21210,2016-08-27,BX13,1,12:15-12:30,1,1913.0,0,5
21211,2016-08-27,BX13,2,12:15-12:30,1,2451.0,0,5
21212,2016-08-27,BX13,2,12:30-12:45,1,2258.0,0,5
21213,2016-08-27,BX13,1,12:30-12:45,1,1845.0,0,5
21214,2016-08-27,BX13,1,12:45-13:00,1,1950.0,0,5
21215,2016-08-27,BX13,1,13:00-13:15,1,1991.0,0,5
21216,2016-08-27,BX13,2,13:00-13:15,2,1671.0,0,5
21217,2016-08-27,BX13,2,13:15-13:30,1,1943.0,0,5
21218,2016-08-27,BX13,1,13:15-13:30,1,2663.0,0,5
21219,2016-08-27,BX13,1,14:30-14:45,1,2099.0,0,5
21220,2016-08-27,BX13,1,14:30-14:45,1,2099.0,0,5
21221,2016-08-27,BX13,2,14:30-14:45,2,1615.5,0,5
21222,2016-08-27,BX13,2,14:30-14:45,2,1615.5,0,5
21223,2016-08-27,BX13,2,14:45-15:00,1,1786.0,0,5
21224,2016-08-27,BX13,2,14:45-15:00,1,1786.0,0,5
21225,2016-08-27,BX13,1,15:00-15:15,2,2444.0,0,5
21226,2016-08-27,BX13,1,15:00-15:15,2,2444.0,0,5
21227,2016-08-27,BX13,2,15:00-15:15,1,2387.0,0,5
21228,2016-08-27,BX13,2,15:00-15:15,1,2387.0,0,5
21229,2016-08-27,BX13,1,15:15-15:30,1,2152.0,0,5
21230,2016-08-27,BX13,1,15:15-15:30,1,2152.0,0,5
21231,2016-08-27,BX13,2,15:30-15:45,1,2590.0,0,5
21232,2016-08-27,BX13,2,15:30-15:45,1,2590.0,0,5
21233,2016-08-27,BX13,1,15:45-16:00,1,2182.0,0,5
21234,2016-08-27,BX13,2,15:45-16:00,2,2464.0,0,5
21235,2016-08-27,BX13,2,16:00-16:15,1,2751.0,0,5
21236,2016-08-27,BX13,1,16:15-16:30,3,2598.33333333,0,5
21237,2016-08-27,BX13,2,16:15-16:30,2,2211.0,0,5
21238,2016-08-27,BX13,2,16:30-16:45,2,2094.0,0,5
21239,2016-08-27,BX13,1,16:30-16:45,1,1946.0,0,5
21240,2016-08-27,BX13,1,16:45-17:00,2,2723.0,0,5
21241,2016-08-27,BX13,2,17:00-17:15,2,2920.5,0,5
21242,2016-08-27,BX13,1,17:00-17:15,2,2681.0,0,5
21243,2016-08-27,BX13,2,17:15-17:30,2,2532.0,0,5
21244,2016-08-27,BX13,1,17:15-17:30,2,2939.5,0,5
21245,2016-08-27,BX13,2,17:30-17:45,1,2729.0,0,5
21246,2016-08-27,BX13,2,17:45-18:00,2,1851.5,0,5
21247,2016-08-27,BX13,1,17:45-18:00,2,2737.5,0,5
21248,2016-08-27,BX13,1,18:00-18:15,2,2452.0,0,5
21249,2016-08-27,BX13,2,18:00-18:15,2,2977.0,0,5
21250,2016-08-27,BX13,1,18:15-18:30,2,2553.5,0,5
21251,2016-08-27,BX13,2,18:30-18:45,3,2825.33333333,0,5
21252,2016-08-27,BX13,1,18:30-18:45,2,2876.5,0,5
21253,2016-08-27,BX13,2,18:45-19:00,1,2894.0,0,5
21254,2016-08-27,BX13,1,18:45-19:00,1,3585.0,0,5
21255,2016-08-27,BX13,2,19:00-19:15,2,2743.0,0,5
21256,2016-08-27,BX13,2,19:15-19:30,3,2401.66666667,0,5
21257,2016-08-27,BX13,1,19:15-19:30,1,2769.0,0,5
21258,2016-08-27,BX13,1,19:30-19:45,3,3798.0,0,5
21259,2016-08-27,BX13,2,19:30-19:45,2,2312.0,0,5
21260,2016-08-27,BX13,1,20:00-20:15,2,2940.0,0,5
21261,2016-08-27,BX13,1,20:00-20:15,2,2940.0,0,5
21262,2016-08-27,BX13,2,20:00-20:15,2,2211.0,0,5
21263,2016-08-27,BX13,2,20:00-20:15,2,2211.0,0,5
21264,2016-08-27,BX13,1,20:15-20:30,3,3722.33333333,0,5
21265,2016-08-27,BX13,1,20:15-20:30,3,3722.33333333,0,5
21266,2016-08-27,BX13,2,20:15-20:30,1,2807.0,0,5
21267,2016-08-27,BX13,2,20:15-20:30,1,2807.0,0,5
21268,2016-08-27,BX13,1,21:30-21:45,3,2916.33333333,0,5
21269,2016-08-27,BX13,1,21:30-21:45,3,2916.33333333,0,5
21270,2016-08-27,BX13,1,21:45-22:00,2,4113.5,0,5
21271,2016-08-27,BX13,1,22:00-22:15,3,3108.0,0,5
21272,2016-08-27,BX13,2,22:00-22:15,1,2421.0,0,5
21273,2016-08-27,BX13,1,22:15-22:30,2,4326.5,0,5
21274,2016-08-27,BX13,2,22:15-22:30,2,3062.0,0,5
21275,2016-08-27,BX13,2,22:30-22:45,4,2642.75,0,5
21276,2016-08-27,BX13,2,22:45-23:00,2,3235.0,0,5
21277,2016-08-27,BX13,2,23:00-23:15,1,3173.0,0,5
21278,2016-08-27,BX13,1,23:00-23:15,2,2093.5,0,5
21279,2016-08-27,BX13,2,23:15-23:30,2,2134.5,0,5
21280,2016-08-27,BX13,1,23:15-23:30,3,2242.33333333,0,5
21281,2016-08-27,BX6,1,11:30-11:45,3,2779.66666667,0,5
21282,2016-08-27,BX6,1,11:30-11:45,3,2779.66666667,0,5
21283,2016-08-27,BX6,1,11:45-12:00,4,2782.25,0,5
21284,2016-08-27,BX6,1,12:00-12:15,2,3365.5,0,5
21285,2016-08-27,BX6,1,12:15-12:30,3,2881.0,0,5
21286,2016-08-27,BX6,1,12:30-12:45,3,2946.33333333,0,5
21287,2016-08-27,BX6,1,12:45-13:00,2,2797.5,0,5
21288,2016-08-27,BX6,1,13:00-13:15,5,3063.6,0,5
21289,2016-08-27,BX6,1,13:15-13:30,4,3092.5,0,5
21290,2016-08-27,BX6,1,14:30-14:45,2,3109.0,0,5
21291,2016-08-27,BX6,1,14:30-14:45,2,3109.0,0,5
21292,2016-08-27,BX6,1,14:45-15:00,6,3015.0,0,5
21293,2016-08-27,BX6,1,14:45-15:00,6,3015.0,0,5
21294,2016-08-27,BX6,1,15:00-15:15,3,3221.0,0,5
21295,2016-08-27,BX6,1,15:00-15:15,3,3221.0,0,5
21296,2016-08-27,BX6,1,15:15-15:30,2,3029.0,0,5
21297,2016-08-27,BX6,1,15:15-15:30,2,3029.0,0,5
21298,2016-08-27,BX6,1,15:30-15:45,3,2952.66666667,0,5
21299,2016-08-27,BX6,1,15:30-15:45,3,2952.66666667,0,5
21300,2016-08-27,BX6,1,15:45-16:00,5,3106.8,0,5
21301,2016-08-27,BX6,1,16:00-16:15,3,3177.0,0,5
21302,2016-08-27,BX6,1,16:15-16:30,2,3083.5,0,5
21303,2016-08-27,BX6,1,16:30-16:45,3,3073.66666667,0,5
21304,2016-08-27,BX6,1,16:45-17:00,5,3264.2,0,5
21305,2016-08-27,BX6,1,17:00-17:15,4,3280.75,0,5
21306,2016-08-27,BX6,1,17:15-17:30,2,3109.0,0,5
21307,2016-08-27,BX6,1,17:30-17:45,4,3263.5,0,5
21308,2016-08-27,BX6,2,17:30-17:45,1,1482.0,0,5
21309,2016-08-27,BX6,1,17:45-18:00,3,3333.0,0,5
21310,2016-08-27,BX6,2,17:45-18:00,1,1661.0,0,5
21311,2016-08-27,BX6,1,18:00-18:15,3,3448.66666667,0,5
21312,2016-08-27,BX6,1,18:15-18:30,5,3070.2,0,5
21313,2016-08-27,BX6,1,18:30-18:45,4,3320.0,0,5
21314,2016-08-27,BX6,1,18:45-19:00,3,3227.66666667,0,5
21315,2016-08-27,BX6,1,19:00-19:15,4,3462.75,0,5
21316,2016-08-27,BX6,1,19:15-19:30,4,3529.5,0,5
21317,2016-08-27,BX6,1,19:30-19:45,4,3493.25,0,5
21318,2016-08-27,BX6,1,20:00-20:15,5,3583.8,0,5
21319,2016-08-27,BX6,1,20:00-20:15,5,3583.8,0,5
21320,2016-08-27,BX6,1,20:15-20:30,1,3298.0,0,5
21321,2016-08-27,BX6,1,20:15-20:30,1,3298.0,0,5
21322,2016-08-27,BX6,1,21:30-21:45,4,3143.25,0,5
21323,2016-08-27,BX6,1,21:30-21:45,4,3143.25,0,5
21324,2016-08-27,BX6,1,21:45-22:00,3,2047.33333333,0,5
21325,2016-08-27,BX6,1,22:00-22:15,5,3744.0,0,5
21326,2016-08-27,BX6,2,22:15-22:30,1,442.0,0,5
21327,2016-08-27,BX6,1,22:15-22:30,2,1921.0,0,5
21328,2016-08-27,BX6,1,22:30-22:45,5,2586.4,0,5
21329,2016-08-27,BX6,1,22:45-23:00,4,3286.75,0,5
21330,2016-08-27,BX6,1,23:00-23:15,3,2199.66666667,0,5
21331,2016-08-27,BX6,1,23:15-23:30,1,2143.0,0,5
21332,2016-08-27,Q48,1,11:30-11:45,1,1960.0,0,5
21333,2016-08-27,Q48,1,11:30-11:45,1,1960.0,0,5
21334,2016-08-27,Q48,1,12:00-12:15,1,2874.0,0,5
21335,2016-08-27,Q48,1,12:45-13:00,1,3515.0,0,5
21336,2016-08-27,Q48,1,15:30-15:45,1,2769.0,0,5
21337,2016-08-27,Q48,1,15:30-15:45,1,2769.0,0,5
21338,2016-08-27,Q48,1,16:00-16:15,1,3484.0,0,5
21339,2016-08-27,Q48,1,17:00-17:15,1,2300.0,0,5
21340,2016-08-27,Q48,1,17:15-17:30,1,3574.0,0,5
21341,2016-08-27,Q48,1,18:15-18:30,1,2162.0,0,5
21342,2016-08-27,Q48,1,18:45-19:00,1,2550.0,0,5
21343,2016-08-27,Q48,1,19:30-19:45,1,1572.0,0,5
21344,2016-08-27,Q48,1,20:00-20:15,1,4226.0,0,5
21345,2016-08-27,Q48,1,20:00-20:15,1,4226.0,0,5
21346,2016-08-27,Q48,1,22:00-22:15,1,1282.0,0,5
21347,2016-08-27,Q48,1,22:30-22:45,1,1544.0,0,5
21348,2016-08-27,Q48,1,23:00-23:15,1,1284.0,0,5
21349,2016-08-28,BX1,1,11:30-11:45,2,4289.0,0,6
21350,2016-08-28,BX1,1,11:30-11:45,2,4289.0,0,6
21351,2016-08-28,BX1,1,14:30-14:45,2,4675.0,0,6
21352,2016-08-28,BX1,1,14:30-14:45,2,4675.0,0,6
21353,2016-08-28,BX1,1,14:45-15:00,2,4255.5,0,6
21354,2016-08-28,BX1,1,14:45-15:00,2,4255.5,0,6
21355,2016-08-28,BX1,1,15:00-15:15,1,3831.0,0,6
21356,2016-08-28,BX1,1,15:00-15:15,1,3831.0,0,6
21357,2016-08-28,BX1,1,15:15-15:30,1,4357.0,0,6
21358,2016-08-28,BX1,1,15:15-15:30,1,4357.0,0,6
21359,2016-08-28,BX1,1,15:30-15:45,2,4684.0,0,6
21360,2016-08-28,BX1,1,15:30-15:45,2,4684.0,0,6
21361,2016-08-28,BX1,2,15:30-15:45,1,0.0,0,6
21362,2016-08-28,BX1,2,15:30-15:45,1,0.0,0,6
21363,2016-08-28,BX1,1,17:45-18:00,1,5523.0,0,6
21364,2016-08-28,BX1,1,17:45-18:00,1,5523.0,0,6
21365,2016-08-28,BX1,1,18:30-18:45,3,3674.66666667,0,6
21366,2016-08-28,BX1,1,18:30-18:45,3,3674.66666667,0,6
21367,2016-08-28,BX1,1,18:45-19:00,3,4207.33333333,0,6
21368,2016-08-28,BX1,1,18:45-19:00,3,4207.33333333,0,6
21369,2016-08-28,BX1,1,19:00-19:15,2,5146.5,0,6
21370,2016-08-28,BX1,1,19:00-19:15,2,5146.5,0,6
21371,2016-08-28,BX1,1,19:15-19:30,2,3718.5,0,6
21372,2016-08-28,BX1,1,19:15-19:30,2,3718.5,0,6
21373,2016-08-28,BX1,1,19:30-19:45,2,3960.5,0,6
21374,2016-08-28,BX1,1,19:30-19:45,2,3960.5,0,6
21375,2016-08-28,BX1,1,20:00-20:15,1,4775.0,0,6
21376,2016-08-28,BX1,1,20:00-20:15,1,4775.0,0,6
21377,2016-08-28,BX1,1,20:15-20:30,1,4155.0,0,6
21378,2016-08-28,BX1,1,20:15-20:30,1,4155.0,0,6
21379,2016-08-28,BX1,1,21:30-21:45,2,4603.5,0,6
21380,2016-08-28,BX1,1,21:30-21:45,2,4603.5,0,6
21381,2016-08-28,BX1,1,21:45-22:00,1,7942.0,0,6
21382,2016-08-28,BX1,1,21:45-22:00,1,7942.0,0,6
21383,2016-08-28,BX1,1,22:00-22:15,2,4647.0,0,6
21384,2016-08-28,BX1,1,22:00-22:15,2,4647.0,0,6
21385,2016-08-28,BX1,1,22:15-22:30,2,4298.5,0,6
21386,2016-08-28,BX1,1,22:15-22:30,2,4298.5,0,6
21387,2016-08-28,BX1,1,22:30-22:45,1,3173.0,0,6
21388,2016-08-28,BX1,1,22:30-22:45,1,3173.0,0,6
21389,2016-08-28,BX1,1,23:00-23:15,2,2864.0,0,6
21390,2016-08-28,BX1,1,23:00-23:15,2,2864.0,0,6
21391,2016-08-28,BX1,1,23:15-23:30,1,2095.0,0,6
21392,2016-08-28,BX1,1,23:15-23:30,1,2095.0,0,6
21393,2016-08-28,BX13,1,11:30-11:45,1,2600.0,0,6
21394,2016-08-28,BX13,1,11:30-11:45,1,2600.0,0,6
21395,2016-08-28,BX13,2,14:30-14:45,1,1938.0,0,6
21396,2016-08-28,BX13,2,14:30-14:45,1,1938.0,0,6
21397,2016-08-28,BX13,1,14:30-14:45,1,2320.0,0,6
21398,2016-08-28,BX13,1,14:30-14:45,1,2320.0,0,6
21399,2016-08-28,BX13,1,14:45-15:00,2,2115.0,0,6
21400,2016-08-28,BX13,1,14:45-15:00,2,2115.0,0,6
21401,2016-08-28,BX13,2,15:00-15:15,1,1966.0,0,6
21402,2016-08-28,BX13,2,15:00-15:15,1,1966.0,0,6
21403,2016-08-28,BX13,1,15:15-15:30,1,2032.0,0,6
21404,2016-08-28,BX13,1,15:15-15:30,1,2032.0,0,6
21405,2016-08-28,BX13,2,15:15-15:30,2,2163.5,0,6
21406,2016-08-28,BX13,2,15:15-15:30,2,2163.5,0,6
21407,2016-08-28,BX13,2,15:30-15:45,1,1417.0,0,6
21408,2016-08-28,BX13,2,15:30-15:45,1,1417.0,0,6
21409,2016-08-28,BX13,1,15:30-15:45,1,2108.0,0,6
21410,2016-08-28,BX13,1,15:30-15:45,1,2108.0,0,6
21411,2016-08-28,BX13,1,17:45-18:00,1,2119.0,0,6
21412,2016-08-28,BX13,1,17:45-18:00,1,2119.0,0,6
21413,2016-08-28,BX13,2,18:00-18:15,2,2337.0,0,6
21414,2016-08-28,BX13,2,18:00-18:15,2,2337.0,0,6
21415,2016-08-28,BX13,1,18:00-18:15,1,3270.0,0,6
21416,2016-08-28,BX13,1,18:00-18:15,1,3270.0,0,6
21417,2016-08-28,BX13,2,18:15-18:30,1,2809.0,0,6
21418,2016-08-28,BX13,2,18:15-18:30,1,2809.0,0,6
21419,2016-08-28,BX13,1,18:15-18:30,2,2325.0,0,6
21420,2016-08-28,BX13,1,18:15-18:30,2,2325.0,0,6
21421,2016-08-28,BX13,2,18:30-18:45,2,4109.0,0,6
21422,2016-08-28,BX13,2,18:30-18:45,2,4109.0,0,6
21423,2016-08-28,BX13,1,18:45-19:00,2,2128.0,0,6
21424,2016-08-28,BX13,1,18:45-19:00,2,2128.0,0,6
21425,2016-08-28,BX13,2,18:45-19:00,2,2450.0,0,6
21426,2016-08-28,BX13,2,18:45-19:00,2,2450.0,0,6
21427,2016-08-28,BX13,1,19:00-19:15,2,2777.5,0,6
21428,2016-08-28,BX13,1,19:00-19:15,2,2777.5,0,6
21429,2016-08-28,BX13,2,19:00-19:15,2,2449.5,0,6
21430,2016-08-28,BX13,2,19:00-19:15,2,2449.5,0,6
21431,2016-08-28,BX13,1,19:15-19:30,1,2827.0,0,6
21432,2016-08-28,BX13,1,19:15-19:30,1,2827.0,0,6
21433,2016-08-28,BX13,2,19:15-19:30,1,2201.0,0,6
21434,2016-08-28,BX13,2,19:15-19:30,1,2201.0,0,6
21435,2016-08-28,BX13,2,19:30-19:45,2,2756.5,0,6
21436,2016-08-28,BX13,2,19:30-19:45,2,2756.5,0,6
21437,2016-08-28,BX13,1,19:30-19:45,2,2221.0,0,6
21438,2016-08-28,BX13,1,19:30-19:45,2,2221.0,0,6
21439,2016-08-28,BX13,2,20:00-20:15,2,3000.5,0,6
21440,2016-08-28,BX13,2,20:00-20:15,2,3000.5,0,6
21441,2016-08-28,BX13,1,20:00-20:15,2,2201.0,0,6
21442,2016-08-28,BX13,1,20:00-20:15,2,2201.0,0,6
21443,2016-08-28,BX13,1,20:15-20:30,2,2654.5,0,6
21444,2016-08-28,BX13,1,20:15-20:30,2,2654.5,0,6
21445,2016-08-28,BX13,2,20:15-20:30,2,2835.5,0,6
21446,2016-08-28,BX13,2,20:15-20:30,2,2835.5,0,6
21447,2016-08-28,BX13,2,21:30-21:45,5,2815.8,0,6
21448,2016-08-28,BX13,2,21:30-21:45,5,2815.8,0,6
21449,2016-08-28,BX13,2,21:45-22:00,2,2833.0,0,6
21450,2016-08-28,BX13,2,21:45-22:00,2,2833.0,0,6
21451,2016-08-28,BX13,1,21:45-22:00,2,2192.5,0,6
21452,2016-08-28,BX13,1,21:45-22:00,2,2192.5,0,6
21453,2016-08-28,BX13,1,22:00-22:15,2,3883.0,0,6
21454,2016-08-28,BX13,1,22:00-22:15,2,3883.0,0,6
21455,2016-08-28,BX13,2,22:00-22:15,2,2774.5,0,6
21456,2016-08-28,BX13,2,22:00-22:15,2,2774.5,0,6
21457,2016-08-28,BX13,1,22:15-22:30,3,2614.0,0,6
21458,2016-08-28,BX13,1,22:15-22:30,3,2614.0,0,6
21459,2016-08-28,BX13,1,22:30-22:45,3,2647.0,0,6
21460,2016-08-28,BX13,1,22:30-22:45,3,2647.0,0,6
21461,2016-08-28,BX13,1,22:45-23:00,1,2498.0,0,6
21462,2016-08-28,BX13,1,22:45-23:00,1,2498.0,0,6
21463,2016-08-28,BX13,2,22:45-23:00,2,2705.0,0,6
21464,2016-08-28,BX13,2,22:45-23:00,2,2705.0,0,6
21465,2016-08-28,BX13,1,23:00-23:15,2,2514.0,0,6
21466,2016-08-28,BX13,1,23:00-23:15,2,2514.0,0,6
21467,2016-08-28,BX13,2,23:00-23:15,2,2515.0,0,6
21468,2016-08-28,BX13,2,23:00-23:15,2,2515.0,0,6
21469,2016-08-28,BX13,2,23:15-23:30,1,2453.0,0,6
21470,2016-08-28,BX13,2,23:15-23:30,1,2453.0,0,6
21471,2016-08-28,BX13,1,23:15-23:30,2,2104.5,0,6
21472,2016-08-28,BX13,1,23:15-23:30,2,2104.5,0,6
21473,2016-08-28,BX6,1,11:30-11:45,2,3646.0,0,6
21474,2016-08-28,BX6,1,11:30-11:45,2,3646.0,0,6
21475,2016-08-28,BX6,1,14:30-14:45,2,2950.0,0,6
21476,2016-08-28,BX6,1,14:30-14:45,2,2950.0,0,6
21477,2016-08-28,BX6,1,14:45-15:00,2,3192.5,0,6
21478,2016-08-28,BX6,1,14:45-15:00,2,3192.5,0,6
21479,2016-08-28,BX6,1,15:00-15:15,3,2842.66666667,0,6
21480,2016-08-28,BX6,1,15:00-15:15,3,2842.66666667,0,6
21481,2016-08-28,BX6,2,15:00-15:15,1,0.0,0,6
21482,2016-08-28,BX6,2,15:00-15:15,1,0.0,0,6
21483,2016-08-28,BX6,1,15:15-15:30,2,2991.5,0,6
21484,2016-08-28,BX6,1,15:15-15:30,2,2991.5,0,6
21485,2016-08-28,BX6,1,15:30-15:45,2,3271.0,0,6
21486,2016-08-28,BX6,1,15:30-15:45,2,3271.0,0,6
21487,2016-08-28,BX6,1,17:45-18:00,3,3266.0,0,6
21488,2016-08-28,BX6,1,17:45-18:00,3,3266.0,0,6
21489,2016-08-28,BX6,1,18:00-18:15,3,2611.0,0,6
21490,2016-08-28,BX6,1,18:00-18:15,3,2611.0,0,6
21491,2016-08-28,BX6,1,18:15-18:30,2,2930.0,0,6
21492,2016-08-28,BX6,1,18:15-18:30,2,2930.0,0,6
21493,2016-08-28,BX6,1,18:30-18:45,2,3024.0,0,6
21494,2016-08-28,BX6,1,18:30-18:45,2,3024.0,0,6
21495,2016-08-28,BX6,1,18:45-19:00,5,3116.8,0,6
21496,2016-08-28,BX6,1,18:45-19:00,5,3116.8,0,6
21497,2016-08-28,BX6,1,19:00-19:15,3,2967.0,0,6
21498,2016-08-28,BX6,1,19:00-19:15,3,2967.0,0,6
21499,2016-08-28,BX6,1,19:15-19:30,4,2893.0,0,6
21500,2016-08-28,BX6,1,19:15-19:30,4,2893.0,0,6
21501,2016-08-28,BX6,1,19:30-19:45,2,3230.0,0,6
21502,2016-08-28,BX6,1,19:30-19:45,2,3230.0,0,6
21503,2016-08-28,BX6,2,20:00-20:15,1,1381.0,0,6
21504,2016-08-28,BX6,2,20:00-20:15,1,1381.0,0,6
21505,2016-08-28,BX6,1,20:00-20:15,3,3616.0,0,6
21506,2016-08-28,BX6,1,20:00-20:15,3,3616.0,0,6
21507,2016-08-28,BX6,1,20:15-20:30,2,3395.0,0,6
21508,2016-08-28,BX6,1,20:15-20:30,2,3395.0,0,6
21509,2016-08-28,BX6,1,21:30-21:45,3,3051.33333333,0,6
21510,2016-08-28,BX6,1,21:30-21:45,3,3051.33333333,0,6
21511,2016-08-28,BX6,1,21:45-22:00,2,4126.0,0,6
21512,2016-08-28,BX6,1,21:45-22:00,2,4126.0,0,6
21513,2016-08-28,BX6,2,21:45-22:00,1,351.0,0,6
21514,2016-08-28,BX6,2,21:45-22:00,1,351.0,0,6
21515,2016-08-28,BX6,1,22:00-22:15,2,2901.0,0,6
21516,2016-08-28,BX6,1,22:00-22:15,2,2901.0,0,6
21517,2016-08-28,BX6,1,22:15-22:30,3,3110.0,0,6
21518,2016-08-28,BX6,1,22:15-22:30,3,3110.0,0,6
21519,2016-08-28,BX6,1,22:30-22:45,4,3207.75,0,6
21520,2016-08-28,BX6,1,22:30-22:45,4,3207.75,0,6
21521,2016-08-28,BX6,1,22:45-23:00,2,2981.0,0,6
21522,2016-08-28,BX6,1,22:45-23:00,2,2981.0,0,6
21523,2016-08-28,BX6,1,23:00-23:15,2,2574.0,0,6
21524,2016-08-28,BX6,1,23:00-23:15,2,2574.0,0,6
21525,2016-08-28,BX6,2,23:00-23:15,1,64.0,0,6
21526,2016-08-28,BX6,2,23:00-23:15,1,64.0,0,6
21527,2016-08-28,BX6,1,23:15-23:30,1,2673.0,0,6
21528,2016-08-28,BX6,1,23:15-23:30,1,2673.0,0,6
22048,2016-09-03,BX1,1,11:30-11:45,2,4001.5,0,5
22049,2016-09-03,BX1,1,11:45-12:00,1,5134.0,0,5
22050,2016-09-03,BX1,1,12:00-12:15,1,3438.0,0,5
22051,2016-09-03,BX1,1,12:15-12:30,2,3914.0,0,5
22052,2016-09-03,BX1,1,12:30-12:45,1,5237.0,0,5
22053,2016-09-03,BX1,1,12:45-13:00,2,4707.5,0,5
22054,2016-09-03,BX1,1,13:00-13:15,1,3792.0,0,5
22055,2016-09-03,BX1,1,13:15-13:30,2,5094.0,0,5
22056,2016-09-03,BX1,1,14:30-14:45,2,4043.0,0,5
22057,2016-09-03,BX1,1,14:45-15:00,3,5049.0,0,5
22058,2016-09-03,BX1,1,15:00-15:15,1,4294.0,0,5
22059,2016-09-03,BX1,1,15:30-15:45,2,4753.0,0,5
22060,2016-09-03,BX1,1,15:45-16:00,2,4202.0,0,5
22061,2016-09-03,BX1,1,16:00-16:15,2,4965.5,0,5
22062,2016-09-03,BX1,2,16:15-16:30,1,3415.0,0,5
22063,2016-09-03,BX1,1,16:15-16:30,2,5123.5,0,5
22064,2016-09-03,BX1,2,16:30-16:45,1,1173.0,0,5
