,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
21612,2016-08-29,BX6,1,15:00-15:15,5,3411.2,0,0
21613,2016-08-29,BX6,1,15:15-15:30,2,3549.0,0,0
21614,2016-08-29,BX6,1,15:30-15:45,6,2370.66666667,0,0
21615,2016-08-29,BX6,1,15:45-16:00,7,2649.14285714,0,0
21616,2016-08-29,BX6,1,16:00-16:15,5,3544.0,0,0
21617,2016-08-29,BX6,1,16:15-16:30,3,3705.33333333,0,0
21618,2016-08-29,BX6,1,16:30-16:45,5,3494.6,0,0
21619,2016-08-29,BX6,1,16:45-17:00,6,3137.33333333,0,0
21620,2016-08-29,BX6,1,17:00-17:15,3,3619.66666667,0,0
21621,2016-08-29,BX6,1,17:15-17:30,5,3350.8,0,0
21622,2016-08-29,BX6,1,17:30-17:45,6,3516.33333333,0,0
21623,2016-08-29,BX6,1,20:00-20:15,6,3825.16666667,0,0
21624,2016-08-29,BX6,1,20:15-20:30,6,3977.16666667,0,0
21625,2016-08-29,BX6,1,21:30-21:45,5,3769.0,0,0
21626,2016-08-29,Q48,1,11:45-12:00,2,2910.5,0,0
21627,2016-08-29,Q48,1,12:15-12:30,1,2923.0,0,0
21628,2016-08-29,Q48,1,12:45-13:00,1,1782.0,0,0
21629,2016-08-29,Q48,1,13:15-13:30,1,1757.0,0,0
21630,2016-08-29,Q48,1,15:00-15:15,1,4671.0,0,0
21631,2016-08-29,Q48,1,16:15-16:30,1,1854.0,0,0
21632,2016-08-29,Q48,1,16:30-16:45,1,2325.0,0,0
21633,2016-08-29,Q48,1,17:15-17:30,1,3175.0,0,0
21634,2016-08-29,Q48,1,20:00-20:15,1,3097.0,0,0
21635,2016-08-30,BX1,1,11:30-11:45,2,4581.0,0,1
21636,2016-08-30,BX1,1,11:45-12:00,6,4642.33333333,0,1
21637,2016-08-30,BX1,1,12:00-12:15,1,4929.0,0,1
21638,2016-08-30,BX1,1,12:15-12:30,3,3897.0,0,1
21639,2016-08-30,BX1,1,12:30-12:45,2,4371.0,0,1
21640,2016-08-30,BX1,1,12:45-13:00,3,4274.66666667,0,1
21641,2016-08-30,BX1,1,13:00-13:15,3,4366.33333333,0,1
21642,2016-08-30,BX1,1,13:15-13:30,2,5078.0,0,1
21643,2016-08-30,BX1,1,14:30-14:45,2,4244.0,0,1
21644,2016-08-30,BX1,1,14:45-15:00,1,4469.0,0,1
21645,2016-08-30,BX1,2,14:45-15:00,2,3588.5,0,1
21646,2016-08-30,BX1,1,15:00-15:15,1,4509.0,0,1
21647,2016-08-30,BX1,1,15:15-15:30,1,4324.0,0,1
21648,2016-08-30,BX1,1,15:30-15:45,3,5263.33333333,0,1
21649,2016-08-30,BX1,2,15:30-15:45,1,3133.0,0,1
21650,2016-08-30,BX1,1,15:45-16:00,1,3887.0,0,1
21651,2016-08-30,BX1,1,16:00-16:15,2,5080.5,0,1
21652,2016-08-30,BX1,1,16:15-16:30,2,5544.5,0,1
21653,2016-08-30,BX1,1,16:30-16:45,3,4887.66666667,0,1
21654,2016-08-30,BX1,1,16:45-17:00,4,5045.75,0,1
21655,2016-08-30,BX1,1,17:00-17:15,1,4046.0,0,1
21656,2016-08-30,BX1,1,17:15-17:30,1,4257.0,0,1
21657,2016-08-30,BX1,1,17:30-17:45,2,4473.5,0,1
21658,2016-08-30,BX1,2,20:00-20:15,1,4376.0,0,1
21659,2016-08-30,BX1,1,20:00-20:15,2,5168.5,0,1
21660,2016-08-30,BX1,1,20:15-20:30,1,3245.0,0,1
21661,2016-08-30,BX1,1,21:30-21:45,3,4443.33333333,0,1
21662,2016-08-30,BX1,2,21:30-21:45,1,4919.0,0,1
21663,2016-08-30,BX13,1,11:30-11:45,5,3025.8,0,1
21664,2016-08-30,BX13,2,11:30-11:45,4,2647.75,0,1
21665,2016-08-30,BX13,2,11:45-12:00,6,1984.0,0,1
21666,2016-08-30,BX13,2,12:00-12:15,4,3682.5,0,1
21667,2016-08-30,BX13,2,12:15-12:30,2,2506.0,0,1
21668,2016-08-30,BX13,1,12:15-12:30,5,2424.8,0,1
21669,2016-08-30,BX13,1,12:30-12:45,3,1988.0,0,1
21670,2016-08-30,BX13,2,12:30-12:45,2,2370.0,0,1
21671,2016-08-30,BX13,1,12:45-13:00,4,2253.0,0,1
21672,2016-08-30,BX13,2,12:45-13:00,2,3193.0,0,1
21673,2016-08-30,BX13,1,13:00-13:15,2,2314.0,0,1
21674,2016-08-30,BX13,2,13:15-13:30,1,2049.0,0,1
21675,2016-08-30,BX13,1,13:15-13:30,2,3725.5,0,1
21676,2016-08-30,BX13,2,14:30-14:45,3,3424.66666667,0,1
21677,2016-08-30,BX13,1,14:30-14:45,1,2763.0,0,1
21678,2016-08-30,BX13,1,14:45-15:00,2,2563.5,0,1
21679,2016-08-30,BX13,2,14:45-15:00,2,1961.5,0,1
21680,2016-08-30,BX13,2,15:00-15:15,1,3806.0,0,1
21681,2016-08-30,BX13,2,15:15-15:30,3,2079.66666667,0,1
21682,2016-08-30,BX13,1,15:15-15:30,2,3018.5,0,1
21683,2016-08-30,BX13,1,15:30-15:45,1,1990.0,0,1
21684,2016-08-30,BX13,2,15:30-15:45,2,2633.0,0,1
21685,2016-08-30,BX13,1,15:45-16:00,1,2543.0,0,1
21686,2016-08-30,BX13,2,15:45-16:00,2,2150.0,0,1
21687,2016-08-30,BX13,1,16:00-16:15,2,4092.5,0,1
21688,2016-08-30,BX13,2,16:00-16:15,2,1805.5,0,1
21689,2016-08-30,BX13,2,16:15-16:30,2,3399.0,0,1
21690,2016-08-30,BX13,1,16:30-16:45,3,2139.66666667,0,1
21691,2016-08-30,BX13,2,16:30-16:45,1,2392.0,0,1
21692,2016-08-30,BX13,2,16:45-17:00,2,2187.5,0,1
21693,2016-08-30,BX13,1,16:45-17:00,1,2676.0,0,1
21694,2016-08-30,BX13,2,17:15-17:30,3,1891.66666667,0,1
21695,2016-08-30,BX13,1,17:15-17:30,3,2339.66666667,0,1
21696,2016-08-30,BX13,1,17:30-17:45,1,2475.0,0,1
21697,2016-08-30,BX13,2,17:30-17:45,3,2145.33333333,0,1
21698,2016-08-30,BX13,1,20:00-20:15,4,2923.25,0,1
21699,2016-08-30,BX13,1,20:15-20:30,3,1718.66666667,0,1
21700,2016-08-30,BX13,2,20:15-20:30,1,2935.0,0,1
21701,2016-08-30,BX13,2,21:30-21:45,2,2924.0,0,1
21702,2016-08-30,BX13,1,21:30-21:45,2,2765.5,0,1
21703,2016-08-30,BX6,1,11:30-11:45,4,3577.25,0,1
21704,2016-08-30,BX6,1,11:45-12:00,8,3618.125,0,1
21705,2016-08-30,BX6,1,12:00-12:15,7,3860.42857143,0,1
21706,2016-08-30,BX6,1,12:15-12:30,7,3257.28571429,0,1
21707,2016-08-30,BX6,1,12:30-12:45,8,3803.875,0,1
21708,2016-08-30,BX6,1,12:45-13:00,4,2793.5,0,1
21709,2016-08-30,BX6,1,13:00-13:15,5,3723.8,0,1
21710,2016-08-30,BX6,1,13:15-13:30,6,3030.33333333,0,1
21711,2016-08-30,BX6,1,14:30-14:45,4,3632.5,0,1
21712,2016-08-30,BX6,1,14:45-15:00,3,3471.0,0,1
21713,2016-08-30,BX6,1,15:00-15:15,5,3364.2,0,1
21714,2016-08-30,BX6,1,15:15-15:30,3,3875.33333333,0,1
21715,2016-08-30,BX6,1,15:30-15:45,6,2376.16666667,0,1
21716,2016-08-30,BX6,1,15:45-16:00,6,2873.83333333,0,1
21717,2016-08-30,BX6,1,16:00-16:15,4,3503.25,0,1
21718,2016-08-30,BX6,1,16:15-16:30,5,3708.4,0,1
21719,2016-08-30,BX6,1,16:30-16:45,5,3540.0,0,1
21720,2016-08-30,BX6,1,16:45-17:00,3,3517.33333333,0,1
21721,2016-08-30,BX6,1,17:00-17:15,4,3443.0,0,1
21722,2016-08-30,BX6,1,17:15-17:30,6,3600.5,0,1
21723,2016-08-30,BX6,1,17:30-17:45,4,3528.0,0,1
21724,2016-08-30,BX6,1,20:00-20:15,4,4261.25,0,1
21725,2016-08-30,BX6,1,20:15-20:30,6,4452.66666667,0,1
21726,2016-08-30,BX6,1,21:30-21:45,3,2838.0,0,1
21727,2016-08-30,Q48,1,11:30-11:45,1,2239.0,0,1
21728,2016-08-30,Q48,1,11:45-12:00,1,2614.0,0,1
21729,2016-08-30,Q48,1,12:15-12:30,1,3104.0,0,1
21730,2016-08-30,Q48,1,12:30-12:45,1,2459.0,0,1
21731,2016-08-30,Q48,1,13:00-13:15,1,1485.0,0,1
21732,2016-08-30,Q48,1,14:30-14:45,1,1206.0,0,1
21733,2016-08-30,Q48,1,15:15-15:30,1,2870.0,0,1
21734,2016-08-30,Q48,1,15:45-16:00,1,2820.0,0,1
21735,2016-08-30,Q48,1,16:45-17:00,1,2384.0,0,1
21736,2016-08-30,Q48,1,17:15-17:30,1,3544.0,0,1
21737,2016-08-30,Q48,1,20:00-20:15,1,2825.0,0,1
21738,2016-08-30,Q48,1,20:15-20:30,1,3493.0,0,1
21739,2016-08-31,BX1,1,11:30-11:45,2,4347.5,0,2
21740,2016-08-31,BX1,1,11:45-12:00,6,4129.33333333,0,2
21741,2016-08-31,BX1,1,12:00-12:15,1,4996.0,0,2
21742,2016-08-31,BX1,2,12:15-12:30,1,0.0,0,2
21743,2016-08-31,BX1,1,12:15-12:30,4,4257.75,0,2
21744,2016-08-31,BX1,2,12:30-12:45,1,0.0,0,2
21745,2016-08-31,BX1,1,12:30-12:45,1,3929.0,0,2
21746,2016-08-31,BX1,1,12:45-13:00,2,4892.0,0,2
21747,2016-08-31,BX1,1,13:00-13:15,5,4056.2,0,2
21748,2016-08-31,BX1,1,13:15-13:30,2,4903.0,0,2
21749,2016-08-31,BX1,1,14:30-14:45,1,5395.0,0,2
21750,2016-08-31,BX1,1,14:45-15:00,2,4620.5,0,2
21751,2016-08-31,BX1,2,15:00-15:15,1,1981.0,0,2
21752,2016-08-31,BX1,1,15:00-15:15,1,4405.0,0,2
21753,2016-08-31,BX1,1,15:15-15:30,3,4607.0,0,2
21754,2016-08-31,BX1,1,15:30-15:45,3,4967.66666667,0,2
21755,2016-08-31,BX1,1,15:45-16:00,2,5502.0,0,2
21756,2016-08-31,BX1,1,16:00-16:15,1,5535.0,0,2
21757,2016-08-31,BX1,1,16:15-16:30,2,5231.5,0,2
21758,2016-08-31,BX1,1,16:30-16:45,4,5527.75,0,2
21759,2016-08-31,BX1,1,16:45-17:00,4,5019.5,0,2
21760,2016-08-31,BX1,1,17:00-17:15,2,4521.0,0,2
21761,2016-08-31,BX1,1,17:30-17:45,1,5271.0,0,2
21762,2016-08-31,BX1,1,20:00-20:15,2,4695.0,0,2
21763,2016-08-31,BX1,1,20:15-20:30,1,4799.0,0,2
21764,2016-08-31,BX1,1,21:30-21:45,1,4914.0,0,2
21765,2016-08-31,BX13,1,11:30-11:45,3,3111.33333333,0,2
21766,2016-08-31,BX13,2,11:30-11:45,3,2426.66666667,0,2
21767,2016-08-31,BX13,1,11:45-12:00,1,2669.0,0,2
21768,2016-08-31,BX13,2,11:45-12:00,2,2525.5,0,2
21769,2016-08-31,BX13,2,12:00-12:15,4,2315.75,0,2
21770,2016-08-31,BX13,1,12:00-12:15,3,2336.33333333,0,2
21771,2016-08-31,BX13,2,12:15-12:30,1,1472.0,0,2
21772,2016-08-31,BX13,1,12:15-12:30,3,2723.66666667,0,2
21773,2016-08-31,BX13,2,12:30-12:45,4,2445.75,0,2
21774,2016-08-31,BX13,1,12:30-12:45,3,1852.66666667,0,2
21775,2016-08-31,BX13,1,12:45-13:00,3,2891.33333333,0,2
21776,2016-08-31,BX13,2,12:45-13:00,2,2249.0,0,2
21777,2016-08-31,BX13,1,13:00-13:15,1,2170.0,0,2
21778,2016-08-31,BX13,1,13:15-13:30,3,2115.33333333,0,2
21779,2016-08-31,BX13,2,13:15-13:30,2,2359.5,0,2
21780,2016-08-31,BX13,2,14:30-14:45,1,2088.0,0,2
21781,2016-08-31,BX13,1,14:30-14:45,2,3853.5,0,2
21782,2016-08-31,BX13,1,14:45-15:00,3,2238.66666667,0,2
21783,2016-08-31,BX13,2,14:45-15:00,1,1959.0,0,2
21784,2016-08-31,BX13,1,15:00-15:15,1,2450.0,0,2
21785,2016-08-31,BX13,2,15:00-15:15,2,1844.5,0,2
21786,2016-08-31,BX13,2,15:15-15:30,2,2421.0,0,2
21787,2016-08-31,BX13,1,15:15-15:30,2,2487.0,0,2
21788,2016-08-31,BX13,2,15:30-15:45,2,2331.0,0,2
21789,2016-08-31,BX13,1,15:30-15:45,1,1629.0,0,2
21790,2016-08-31,BX13,2,15:45-16:00,2,1869.0,0,2
21791,2016-08-31,BX13,1,15:45-16:00,3,3524.0,0,2
21792,2016-08-31,BX13,2,16:00-16:15,1,2180.0,0,2
21793,2016-08-31,BX13,1,16:15-16:30,2,2577.5,0,2
21794,2016-08-31,BX13,2,16:30-16:45,1,1966.0,0,2
21795,2016-08-31,BX13,1,16:30-16:45,3,2296.33333333,0,2
21796,2016-08-31,BX13,2,16:45-17:00,2,2514.0,0,2
21797,2016-08-31,BX13,1,16:45-17:00,1,2732.0,0,2
21798,2016-08-31,BX13,1,17:00-17:15,1,2584.0,0,2
21799,2016-08-31,BX13,2,17:00-17:15,3,1936.0,0,2
21800,2016-08-31,BX13,2,17:15-17:30,2,2386.0,0,2
21801,2016-08-31,BX13,1,17:15-17:30,3,2849.33333333,0,2
21802,2016-08-31,BX13,1,17:30-17:45,1,1715.0,0,2
21803,2016-08-31,BX13,2,17:30-17:45,2,2448.0,0,2
21804,2016-08-31,BX13,1,20:00-20:15,5,2904.4,0,2
21805,2016-08-31,BX13,2,20:00-20:15,1,3005.0,0,2
21806,2016-08-31,BX13,1,20:15-20:30,2,2549.0,0,2
21807,2016-08-31,BX13,2,20:15-20:30,1,3083.0,0,2
21808,2016-08-31,BX13,1,21:30-21:45,2,2078.5,0,2
21809,2016-08-31,BX13,2,21:30-21:45,1,2978.0,0,2
21810,2016-08-31,BX6,1,11:30-11:45,6,3673.83333333,0,2
21811,2016-08-31,BX6,1,11:45-12:00,7,3638.57142857,0,2
21812,2016-08-31,BX6,1,12:00-12:15,7,3805.0,0,2
21813,2016-08-31,BX6,1,12:15-12:30,8,3752.875,0,2
21814,2016-08-31,BX6,1,12:30-12:45,6,3740.0,0,2
21815,2016-08-31,BX6,1,12:45-13:00,8,3355.0,0,2
21816,2016-08-31,BX6,1,13:00-13:15,3,3745.0,0,2
21817,2016-08-31,BX6,1,13:15-13:30,8,2699.75,0,2
21818,2016-08-31,BX6,1,14:30-14:45,3,3601.0,0,2
21819,2016-08-31,BX6,1,14:45-15:00,5,3440.6,0,2
21820,2016-08-31,BX6,2,15:00-15:15,1,3299.0,0,2
21821,2016-08-31,BX6,1,15:00-15:15,4,3349.5,0,2
21822,2016-08-31,BX6,1,15:15-15:30,3,3475.33333333,0,2
21823,2016-08-31,BX6,1,15:30-15:45,6,2405.66666667,0,2
21824,2016-08-31,BX6,1,15:45-16:00,8,3104.375,0,2
21825,2016-08-31,BX6,1,16:00-16:15,3,3495.0,0,2
21826,2016-08-31,BX6,1,16:15-16:30,5,3546.6,0,2
21827,2016-08-31,BX6,1,16:30-16:45,3,3674.0,0,2
21828,2016-08-31,BX6,1,16:45-17:00,6,3355.33333333,0,2
21829,2016-08-31,BX6,1,17:00-17:15,4,3684.5,0,2
21830,2016-08-31,BX6,1,17:15-17:30,6,3360.16666667,0,2
21831,2016-08-31,BX6,1,17:30-17:45,5,3566.8,0,2
21832,2016-08-31,BX6,1,20:00-20:15,5,4128.2,0,2
21833,2016-08-31,BX6,1,20:15-20:30,6,4469.33333333,0,2
21834,2016-08-31,BX6,1,21:30-21:45,5,3192.6,0,2
21835,2016-08-31,Q48,1,11:45-12:00,1,3448.0,0,2
21836,2016-08-31,Q48,1,12:15-12:30,2,3197.0,0,2
21837,2016-08-31,Q48,1,12:45-13:00,1,2429.0,0,2
21838,2016-08-31,Q48,1,14:30-14:45,1,5350.0,0,2
21839,2016-08-31,Q48,1,15:15-15:30,1,3168.0,0,2
21840,2016-08-31,Q48,1,16:15-16:30,1,1347.0,0,2
21841,2016-08-31,Q48,1,16:45-17:00,1,2326.0,0,2
21842,2016-08-31,Q48,1,17:15-17:30,1,3587.0,0,2
21843,2016-08-31,Q48,1,20:00-20:15,1,1578.0,0,2
21844,2016-08-31,Q48,1,21:30-21:45,1,3239.0,0,2
21845,2016-09-01,BX1,1,11:30-11:45,3,3941.0,0,3
21846,2016-09-01,BX1,1,11:45-12:00,5,3852.2,0,3
21847,2016-09-01,BX1,1,12:00-12:15,2,4481.5,0,3
21848,2016-09-01,BX1,1,12:15-12:30,5,4079.4,0,3
21849,2016-09-01,BX1,1,12:30-12:45,1,4591.0,0,3
21850,2016-09-01,BX1,1,12:45-13:00,3,4500.66666667,0,3
21851,2016-09-01,BX1,1,13:00-13:15,3,4892.66666667,0,3
21852,2016-09-01,BX1,1,13:15-13:30,3,4252.33333333,0,3
21853,2016-09-01,BX1,1,14:30-14:45,2,4356.5,0,3
21854,2016-09-01,BX1,2,14:30-14:45,1,3531.0,0,3
21855,2016-09-01,BX1,1,14:45-15:00,2,4879.5,0,3
21856,2016-09-01,BX1,1,15:00-15:15,1,5321.0,0,3
21857,2016-09-01,BX1,1,15:15-15:30,4,4927.0,0,3
21858,2016-09-01,BX1,1,15:30-15:45,1,5278.0,0,3
21859,2016-09-01,BX1,1,15:45-16:00,2,4856.0,0,3
21860,2016-09-01,BX1,1,16:00-16:15,2,4444.0,0,3
21861,2016-09-01,BX1,1,16:15-16:30,1,5049.0,0,3
21862,2016-09-01,BX1,1,16:30-16:45,4,5445.5,0,3
21863,2016-09-01,BX1,1,16:45-17:00,5,5054.8,0,3
21864,2016-09-01,BX1,1,17:00-17:15,2,4274.5,0,3
21865,2016-09-01,BX1,1,17:15-17:30,1,4239.0,0,3
21866,2016-09-01,BX1,1,17:30-17:45,1,5370.0,0,3
21867,2016-09-01,BX1,1,20:00-20:15,4,4418.0,0,3
21868,2016-09-01,BX1,1,20:15-20:30,4,5332.25,0,3
21869,2016-09-01,BX1,1,21:30-21:45,4,4483.0,0,3
21870,2016-09-01,BX13,2,11:30-11:45,3,2504.0,0,3
21871,2016-09-01,BX13,1,11:30-11:45,4,2529.25,0,3
21872,2016-09-01,BX13,1,11:45-12:00,2,2271.0,0,3
21873,2016-09-01,BX13,2,11:45-12:00,2,2474.5,0,3
21874,2016-09-01,BX13,2,12:00-12:15,3,2266.66666667,0,3
21875,2016-09-01,BX13,2,12:15-12:30,5,2587.2,0,3
21876,2016-09-01,BX13,1,12:15-12:30,5,2420.4,0,3
21877,2016-09-01,BX13,1,12:30-12:45,4,1950.25,0,3
21878,2016-09-01,BX13,2,12:30-12:45,1,2078.0,0,3
21879,2016-09-01,BX13,2,12:45-13:00,1,1531.0,0,3
21880,2016-09-01,BX13,1,12:45-13:00,3,2632.66666667,0,3
21881,2016-09-01,BX13,1,13:00-13:15,2,2245.0,0,3
21882,2016-09-01,BX13,2,13:00-13:15,1,2208.0,0,3
21883,2016-09-01,BX13,1,13:15-13:30,2,1919.0,0,3
21884,2016-09-01,BX13,2,14:30-14:45,1,2140.0,0,3
21885,2016-09-01,BX13,1,14:30-14:45,3,3347.33333333,0,3
21886,2016-09-01,BX13,1,14:45-15:00,2,2716.5,0,3
21887,2016-09-01,BX13,2,14:45-15:00,1,1854.0,0,3
21888,2016-09-01,BX13,1,15:00-15:15,1,2287.0,0,3
21889,2016-09-01,BX13,2,15:00-15:15,1,1895.0,0,3
21890,2016-09-01,BX13,2,15:15-15:30,3,2206.0,0,3
21891,2016-09-01,BX13,1,15:15-15:30,2,2499.5,0,3
21892,2016-09-01,BX13,2,15:30-15:45,2,2356.0,0,3
21893,2016-09-01,BX13,1,15:45-16:00,1,2558.0,0,3
21894,2016-09-01,BX13,2,15:45-16:00,3,2259.33333333,0,3
21895,2016-09-01,BX13,2,16:00-16:15,1,2104.0,0,3
21896,2016-09-01,BX13,1,16:00-16:15,1,8894.0,0,3
21897,2016-09-01,BX13,1,16:15-16:30,2,2135.5,0,3
21898,2016-09-01,BX13,1,16:30-16:45,2,2638.5,0,3
21899,2016-09-01,BX13,2,16:30-16:45,2,2221.5,0,3
21900,2016-09-01,BX13,1,16:45-17:00,1,3079.0,0,3
21901,2016-09-01,BX13,2,16:45-17:00,2,2140.5,0,3
21902,2016-09-01,BX13,1,17:00-17:15,1,2584.0,0,3
21903,2016-09-01,BX13,2,17:00-17:15,1,2511.0,0,3
21904,2016-09-01,BX13,1,17:15-17:30,2,2866.0,0,3
21905,2016-09-01,BX13,2,17:15-17:30,2,1805.0,0,3
21906,2016-09-01,BX13,1,17:30-17:45,2,2442.0,0,3
21907,2016-09-01,BX13,2,17:30-17:45,1,2764.0,0,3
21908,2016-09-01,BX13,1,20:00-20:15,4,2817.0,0,3
21909,2016-09-01,BX13,2,20:15-20:30,1,2002.0,0,3
21910,2016-09-01,BX13,2,21:30-21:45,1,2755.0,0,3
21911,2016-09-01,BX13,1,21:30-21:45,1,2221.0,0,3
21912,2016-09-01,BX6,1,11:30-11:45,7,3794.71428571,0,3
21913,2016-09-01,BX6,1,11:45-12:00,8,3741.75,0,3
21914,2016-09-01,BX6,1,12:00-12:15,5,3614.2,0,3
21915,2016-09-01,BX6,1,12:15-12:30,8,3771.375,0,3
21916,2016-09-01,BX6,1,12:30-12:45,4,3856.25,0,3
21917,2016-09-01,BX6,1,12:45-13:00,9,3253.88888889,0,3
21918,2016-09-01,BX6,1,13:00-13:15,5,3794.8,0,3
21919,2016-09-01,BX6,1,13:15-13:30,6,2506.66666667,0,3
21920,2016-09-01,BX6,1,14:30-14:45,3,4278.66666667,0,3
21921,2016-09-01,BX6,1,14:45-15:00,6,2946.83333333,0,3
21922,2016-09-01,BX6,1,15:00-15:15,4,3373.75,0,3
21923,2016-09-01,BX6,1,15:15-15:30,3,3612.66666667,0,3
21924,2016-09-01,BX6,1,15:30-15:45,6,2439.83333333,0,3
21925,2016-09-01,BX6,1,15:45-16:00,7,3097.57142857,0,3
21926,2016-09-01,BX6,1,16:00-16:15,5,2906.6,0,3
21927,2016-09-01,BX6,1,16:15-16:30,3,4190.0,0,3
21928,2016-09-01,BX6,1,16:30-16:45,4,3445.5,0,3
21929,2016-09-01,BX6,1,16:45-17:00,6,3268.16666667,0,3
21930,2016-09-01,BX6,1,17:00-17:15,4,3622.5,0,3
21931,2016-09-01,BX6,2,17:00-17:15,1,346.0,0,3
21932,2016-09-01,BX6,1,17:15-17:30,4,3396.25,0,3
21933,2016-09-01,BX6,1,17:30-17:45,5,3266.8,0,3
21934,2016-09-01,BX6,1,20:00-20:15,5,4324.6,0,3
21935,2016-09-01,BX6,1,20:15-20:30,4,4415.25,0,3
21936,2016-09-01,BX6,1,21:30-21:45,6,3459.5,0,3
21937,2016-09-01,Q48,1,11:45-12:00,1,2364.0,0,3
21938,2016-09-01,Q48,1,12:00-12:15,1,2301.0,0,3
21939,2016-09-01,Q48,1,12:15-12:30,1,2401.0,0,3
21940,2016-09-01,Q48,1,12:30-12:45,1,2586.0,0,3
21941,2016-09-01,Q48,1,12:45-13:00,1,3551.0,0,3
21942,2016-09-01,Q48,1,14:30-14:45,1,1191.0,0,3
21943,2016-09-01,Q48,1,15:15-15:30,1,2472.0,0,3
21944,2016-09-01,Q48,1,16:00-16:15,1,987.0,0,3
21945,2016-09-01,Q48,1,16:30-16:45,1,3008.0,0,3
21946,2016-09-01,Q48,1,17:15-17:30,1,2983.0,0,3
21947,2016-09-01,Q48,1,20:00-20:15,1,2803.0,0,3
21948,2016-09-02,BX1,1,11:30-11:45,2,4446.5,0,4
21949,2016-09-02,BX1,1,11:45-12:00,6,4304.5,0,4
21950,2016-09-02,BX1,1,12:00-12:15,2,4831.5,0,4
21951,2016-09-02,BX1,1,12:15-12:30,4,4536.5,0,4
21952,2016-09-02,BX1,1,12:45-13:00,4,4732.5,0,4
21953,2016-09-02,BX1,1,13:00-13:15,3,4382.33333333,0,4
21954,2016-09-02,BX1,1,13:15-13:30,2,4970.0,0,4
21955,2016-09-02,BX1,1,14:30-14:45,2,5168.0,0,4
21956,2016-09-02,BX1,1,14:45-15:00,1,4696.0,0,4
21957,2016-09-02,BX1,1,15:00-15:15,1,5145.0,0,4
21958,2016-09-02,BX1,1,15:15-15:30,2,4091.0,0,4
21959,2016-09-02,BX1,1,15:30-15:45,3,5179.33333333,0,4
21960,2016-09-02,BX1,1,15:45-16:00,2,4498.5,0,4
21961,2016-09-02,BX1,1,16:15-16:30,3,4916.66666667,0,4
21962,2016-09-02,BX1,1,16:30-16:45,1,3882.0,0,4
21963,2016-09-02,BX1,1,16:45-17:00,5,5137.2,0,4
21964,2016-09-02,BX1,1,17:00-17:15,3,4981.66666667,0,4
21965,2016-09-02,BX1,2,17:30-17:45,1,3992.0,0,4
21966,2016-09-02,BX1,1,17:30-17:45,2,3501.0,0,4
21967,2016-09-02,BX1,1,20:00-20:15,1,4619.0,0,4
21968,2016-09-02,BX1,1,20:15-20:30,4,4837.75,0,4
21969,2016-09-02,BX1,1,21:30-21:45,4,4762.0,0,4
21970,2016-09-02,BX13,2,11:30-11:45,4,2078.25,0,4
21971,2016-09-02,BX13,1,11:30-11:45,3,2781.0,0,4
21972,2016-09-02,BX13,2,11:45-12:00,3,2303.0,0,4
21973,2016-09-02,BX13,1,11:45-12:00,2,3281.5,0,4
21974,2016-09-02,BX13,1,12:00-12:15,1,2665.0,0,4
21975,2016-09-02,BX13,2,12:00-12:15,3,2516.33333333,0,4
21976,2016-09-02,BX13,1,12:15-12:30,3,2631.0,0,4
21977,2016-09-02,BX13,2,12:15-12:30,4,2034.0,0,4
21978,2016-09-02,BX13,1,12:30-12:45,4,1970.25,0,4
21979,2016-09-02,BX13,2,12:30-12:45,2,1826.0,0,4
21980,2016-09-02,BX13,1,12:45-13:00,3,2271.33333333,0,4
21981,2016-09-02,BX13,2,12:45-13:00,2,2404.0,0,4
21982,2016-09-02,BX13,1,13:00-13:15,2,2312.0,0,4
21983,2016-09-02,BX13,1,13:15-13:30,2,1903.0,0,4
21984,2016-09-02,BX13,2,13:15-13:30,1,2053.0,0,4
21985,2016-09-02,BX13,1,14:30-14:45,2,2414.0,0,4
21986,2016-09-02,BX13,2,14:45-15:00,1,1669.0,0,4
21987,2016-09-02,BX13,1,14:45-15:00,2,2778.5,0,4
21988,2016-09-02,BX13,1,15:00-15:15,1,1530.0,0,4
21989,2016-09-02,BX13,2,15:00-15:15,1,1930.0,0,4
21990,2016-09-02,BX13,2,15:15-15:30,3,2142.0,0,4
21991,2016-09-02,BX13,1,15:15-15:30,3,2465.33333333,0,4
21992,2016-09-02,BX13,2,15:30-15:45,2,2550.0,0,4
21993,2016-09-02,BX13,1,15:30-15:45,1,2350.0,0,4
21994,2016-09-02,BX13,1,15:45-16:00,3,4645.66666667,0,4
21995,2016-09-02,BX13,2,15:45-16:00,2,1879.5,0,4
21996,2016-09-02,BX13,2,16:00-16:15,1,2176.0,0,4
21997,2016-09-02,BX13,1,16:15-16:30,1,2749.0,0,4
21998,2016-09-02,BX13,2,16:15-16:30,1,2803.0,0,4
21999,2016-09-02,BX13,1,16:30-16:45,4,2672.25,0,4
22000,2016-09-02,BX13,2,16:30-16:45,1,2251.0,0,4
22001,2016-09-02,BX13,2,16:45-17:00,3,1953.66666667,0,4
22002,2016-09-02,BX13,1,17:00-17:15,1,2236.0,0,4
22003,2016-09-02,BX13,2,17:00-17:15,2,2081.5,0,4
22004,2016-09-02,BX13,2,17:15-17:30,2,1867.0,0,4
22005,2016-09-02,BX13,1,17:15-17:30,2,2745.0,0,4
22006,2016-09-02,BX13,1,17:30-17:45,1,2644.0,0,4
