,date,bus,direction,interval,count(id),avg(duration),is_game_bus,day
13609,2016-08-27,BX13,1,12:00-12:15,1,1995.0,1,5
13610,2016-08-27,BX13,2,12:15-12:30,1,2451.0,1,5
13611,2016-08-27,BX13,1,12:15-12:30,1,1913.0,1,5
13612,2016-08-27,BX13,1,12:30-12:45,1,1845.0,1,5
13613,2016-08-27,BX13,2,12:30-12:45,1,2258.0,1,5
13614,2016-08-27,BX13,1,12:45-13:00,1,1950.0,1,5
13615,2016-08-27,BX13,1,13:00-13:15,1,1991.0,1,5
13616,2016-08-27,BX13,2,13:00-13:15,2,1671.0,1,5
13617,2016-08-27,BX13,1,13:15-13:30,1,2663.0,1,5
13618,2016-08-27,BX13,2,13:15-13:30,1,1943.0,1,5
13619,2016-08-27,BX13,1,15:45-16:00,1,2182.0,1,5
13620,2016-08-27,BX13,2,15:45-16:00,2,2464.0,1,5
13621,2016-08-27,BX13,2,16:00-16:15,1,2751.0,1,5
13622,2016-08-27,BX13,2,16:15-16:30,2,2211.0,1,5
13623,2016-08-27,BX13,1,16:15-16:30,3,2598.33333333,1,5
13624,2016-08-27,BX13,2,16:30-16:45,2,2094.0,1,5
13625,2016-08-27,BX13,1,16:30-16:45,1,1946.0,1,5
13626,2016-08-27,BX13,1,16:45-17:00,2,2723.0,1,5
13627,2016-08-27,BX13,2,17:00-17:15,2,2920.5,1,5
13628,2016-08-27,BX13,1,17:00-17:15,2,2681.0,1,5
13629,2016-08-27,BX13,2,17:15-17:30,2,2532.0,1,5
13630,2016-08-27,BX13,1,17:15-17:30,2,2939.5,1,5
13631,2016-08-27,BX13,2,17:30-17:45,1,2729.0,1,5
13632,2016-08-27,BX13,2,17:45-18:00,2,1851.5,1,5
13633,2016-08-27,BX13,1,17:45-18:00,2,2737.5,1,5
13634,2016-08-27,BX13,1,18:00-18:15,2,2452.0,1,5
13635,2016-08-27,BX13,2,18:00-18:15,2,2977.0,1,5
13636,2016-08-27,BX13,1,18:15-18:30,2,2553.5,1,5
13637,2016-08-27,BX13,2,18:30-18:45,3,2825.33333333,1,5
13638,2016-08-27,BX13,1,18:30-18:45,2,2876.5,1,5
13639,2016-08-27,BX13,2,18:45-19:00,1,2894.0,1,5
13640,2016-08-27,BX13,1,18:45-19:00,1,3585.0,1,5
13641,2016-08-27,BX13,2,19:00-19:15,2,2743.0,1,5
13642,2016-08-27,BX13,2,19:15-19:30,3,2401.66666667,1,5
13643,2016-08-27,BX13,1,19:15-19:30,1,2769.0,1,5
13644,2016-08-27,BX13,2,19:30-19:45,2,2312.0,1,5
13645,2016-08-27,BX13,1,19:30-19:45,3,3798.0,1,5
13646,2016-08-27,BX13,1,21:45-22:00,2,4113.5,1,5
13647,2016-08-27,BX13,1,22:00-22:15,3,3108.0,1,5
13648,2016-08-27,BX13,2,22:00-22:15,1,2421.0,1,5
13649,2016-08-27,BX13,1,22:15-22:30,2,4326.5,1,5
13650,2016-08-27,BX13,2,22:15-22:30,2,3062.0,1,5
13651,2016-08-27,BX13,2,22:30-22:45,4,2642.75,1,5
13652,2016-08-27,BX13,2,22:45-23:00,2,3235.0,1,5
13653,2016-08-27,BX13,2,23:00-23:15,1,3173.0,1,5
13654,2016-08-27,BX13,1,23:00-23:15,2,2093.5,1,5
13655,2016-08-27,BX13,1,23:15-23:30,3,2242.33333333,1,5
13656,2016-08-27,BX13,2,23:15-23:30,2,2134.5,1,5
13657,2016-08-27,BX13,2,23:30-23:45,4,965.25,1,5
13658,2016-08-27,BX6,1,11:45-12:00,4,2782.25,1,5
13659,2016-08-27,BX6,1,12:00-12:15,2,3365.5,1,5
13660,2016-08-27,BX6,1,12:15-12:30,3,2881.0,1,5
13661,2016-08-27,BX6,1,12:30-12:45,3,2946.33333333,1,5
13662,2016-08-27,BX6,1,12:45-13:00,2,2797.5,1,5
13663,2016-08-27,BX6,1,13:00-13:15,5,3063.6,1,5
13664,2016-08-27,BX6,1,13:15-13:30,4,3092.5,1,5
13665,2016-08-27,BX6,1,13:30-13:45,3,2967.0,1,5
13666,2016-08-27,BX6,1,15:45-16:00,5,3106.8,1,5
13667,2016-08-27,BX6,1,16:00-16:15,3,3177.0,1,5
13668,2016-08-27,BX6,1,16:15-16:30,2,3083.5,1,5
13669,2016-08-27,BX6,1,16:30-16:45,3,3073.66666667,1,5
13670,2016-08-27,BX6,1,16:45-17:00,5,3264.2,1,5
13671,2016-08-27,BX6,1,17:00-17:15,4,3280.75,1,5
13672,2016-08-27,BX6,1,17:15-17:30,2,3109.0,1,5
13673,2016-08-27,BX6,1,17:30-17:45,4,3263.5,1,5
13674,2016-08-27,BX6,2,17:30-17:45,1,1482.0,1,5
13675,2016-08-27,BX6,1,17:45-18:00,3,3333.0,1,5
13676,2016-08-27,BX6,2,17:45-18:00,1,1661.0,1,5
13677,2016-08-27,BX6,1,18:00-18:15,3,3448.66666667,1,5
13678,2016-08-27,BX6,1,18:15-18:30,5,3070.2,1,5
13679,2016-08-27,BX6,1,18:30-18:45,4,3320.0,1,5
13680,2016-08-27,BX6,1,18:45-19:00,3,3227.66666667,1,5
13681,2016-08-27,BX6,1,19:00-19:15,4,3462.75,1,5
13682,2016-08-27,BX6,1,19:15-19:30,4,3529.5,1,5
13683,2016-08-27,BX6,1,19:30-19:45,4,3493.25,1,5
13684,2016-08-27,BX6,1,21:45-22:00,3,2047.33333333,1,5
13685,2016-08-27,BX6,1,22:00-22:15,5,3744.0,1,5
13686,2016-08-27,BX6,1,22:15-22:30,2,1921.0,1,5
13687,2016-08-27,BX6,2,22:15-22:30,1,442.0,1,5
13688,2016-08-27,BX6,1,22:30-22:45,5,2586.4,1,5
13689,2016-08-27,BX6,1,22:45-23:00,4,3286.75,1,5
13690,2016-08-27,BX6,1,23:00-23:15,3,2199.66666667,1,5
13691,2016-08-27,BX6,1,23:15-23:30,1,2143.0,1,5
13692,2016-08-27,BX6,1,23:30-23:45,2,1464.0,1,5
13693,2016-08-27,Q48,1,12:00-12:15,1,2874.0,1,5
13694,2016-08-27,Q48,1,12:45-13:00,1,3515.0,1,5
13695,2016-08-27,Q48,1,13:30-13:45,1,2165.0,1,5
13696,2016-08-27,Q48,1,16:00-16:15,1,3484.0,1,5
13697,2016-08-27,Q48,1,17:00-17:15,1,2300.0,1,5
13698,2016-08-27,Q48,1,17:15-17:30,1,3574.0,1,5
13699,2016-08-27,Q48,1,18:15-18:30,1,2162.0,1,5
13700,2016-08-27,Q48,1,18:45-19:00,1,2550.0,1,5
13701,2016-08-27,Q48,1,19:30-19:45,1,1572.0,1,5
13702,2016-08-27,Q48,1,22:00-22:15,1,1282.0,1,5
13703,2016-08-27,Q48,1,22:30-22:45,1,1544.0,1,5
13704,2016-08-27,Q48,1,23:00-23:15,1,1284.0,1,5
13705,2016-08-28,BX1,1,12:00-12:15,2,4513.0,1,6
13706,2016-08-28,BX1,1,12:00-12:15,2,4513.0,1,6
13707,2016-08-28,BX1,2,12:15-12:30,1,1909.0,1,6
13708,2016-08-28,BX1,2,12:15-12:30,1,1909.0,1,6
13709,2016-08-28,BX1,1,12:30-12:45,3,4208.33333333,1,6
13710,2016-08-28,BX1,1,12:30-12:45,3,4208.33333333,1,6
13711,2016-08-28,BX1,1,13:00-13:15,2,4492.0,1,6
13712,2016-08-28,BX1,1,13:00-13:15,2,4492.0,1,6
13713,2016-08-28,BX1,1,13:15-13:30,2,4682.5,1,6
13714,2016-08-28,BX1,1,13:15-13:30,2,4682.5,1,6
13715,2016-08-28,BX1,1,13:30-13:45,2,4460.0,1,6
13716,2016-08-28,BX1,1,13:30-13:45,2,4460.0,1,6
13717,2016-08-28,BX1,1,15:45-16:00,2,3978.5,1,6
13718,2016-08-28,BX1,1,15:45-16:00,2,3978.5,1,6
13719,2016-08-28,BX1,1,16:00-16:15,3,4584.0,1,6
13720,2016-08-28,BX1,1,16:00-16:15,3,4584.0,1,6
13721,2016-08-28,BX1,2,16:00-16:15,1,3165.0,1,6
13722,2016-08-28,BX1,2,16:00-16:15,1,3165.0,1,6
13723,2016-08-28,BX1,1,16:15-16:30,1,4576.0,1,6
13724,2016-08-28,BX1,1,16:15-16:30,1,4576.0,1,6
13725,2016-08-28,BX1,1,16:30-16:45,1,4171.0,1,6
13726,2016-08-28,BX1,1,16:30-16:45,1,4171.0,1,6
13727,2016-08-28,BX1,2,16:30-16:45,1,3223.0,1,6
13728,2016-08-28,BX1,2,16:30-16:45,1,3223.0,1,6
13729,2016-08-28,BX1,1,16:45-17:00,1,4773.0,1,6
13730,2016-08-28,BX1,1,16:45-17:00,1,4773.0,1,6
13731,2016-08-28,BX1,1,17:00-17:15,2,5364.5,1,6
13732,2016-08-28,BX1,1,17:00-17:15,2,5364.5,1,6
13733,2016-08-28,BX1,1,17:15-17:30,3,4284.33333333,1,6
13734,2016-08-28,BX1,1,17:15-17:30,3,4284.33333333,1,6
13735,2016-08-28,BX1,1,17:30-17:45,2,4961.5,1,6
13736,2016-08-28,BX1,1,17:30-17:45,2,4961.5,1,6
13737,2016-08-28,BX13,1,11:45-12:00,1,2484.0,1,6
13738,2016-08-28,BX13,1,11:45-12:00,1,2484.0,1,6
13739,2016-08-28,BX13,2,11:45-12:00,1,1513.0,1,6
13740,2016-08-28,BX13,2,11:45-12:00,1,1513.0,1,6
13741,2016-08-28,BX13,2,12:00-12:15,1,1890.0,1,6
13742,2016-08-28,BX13,2,12:00-12:15,1,1890.0,1,6
13743,2016-08-28,BX13,1,12:15-12:30,1,1099.0,1,6
13744,2016-08-28,BX13,1,12:15-12:30,1,1099.0,1,6
13745,2016-08-28,BX13,2,12:15-12:30,1,1979.0,1,6
13746,2016-08-28,BX13,2,12:15-12:30,1,1979.0,1,6
13747,2016-08-28,BX13,1,12:30-12:45,1,2747.0,1,6
13748,2016-08-28,BX13,1,12:30-12:45,1,2747.0,1,6
13749,2016-08-28,BX13,2,12:30-12:45,1,2002.0,1,6
13750,2016-08-28,BX13,2,12:30-12:45,1,2002.0,1,6
13751,2016-08-28,BX13,1,12:45-13:00,1,2620.0,1,6
13752,2016-08-28,BX13,1,12:45-13:00,1,2620.0,1,6
13753,2016-08-28,BX13,1,13:00-13:15,1,1765.0,1,6
13754,2016-08-28,BX13,1,13:00-13:15,1,1765.0,1,6
13755,2016-08-28,BX13,2,13:00-13:15,1,1690.0,1,6
13756,2016-08-28,BX13,2,13:00-13:15,1,1690.0,1,6
13757,2016-08-28,BX13,2,13:15-13:30,1,1383.0,1,6
13758,2016-08-28,BX13,2,13:15-13:30,1,1383.0,1,6
13759,2016-08-28,BX13,2,13:30-13:45,1,1911.0,1,6
13760,2016-08-28,BX13,2,13:30-13:45,1,1911.0,1,6
13761,2016-08-28,BX13,1,13:30-13:45,1,1779.0,1,6
13762,2016-08-28,BX13,1,13:30-13:45,1,1779.0,1,6
13763,2016-08-28,BX13,2,15:45-16:00,1,1850.0,1,6
13764,2016-08-28,BX13,2,15:45-16:00,1,1850.0,1,6
13765,2016-08-28,BX13,1,15:45-16:00,1,1641.0,1,6
13766,2016-08-28,BX13,1,15:45-16:00,1,1641.0,1,6
13767,2016-08-28,BX13,1,16:00-16:15,3,2098.33333333,1,6
13768,2016-08-28,BX13,1,16:00-16:15,3,2098.33333333,1,6
13769,2016-08-28,BX13,1,16:15-16:30,1,2581.0,1,6
13770,2016-08-28,BX13,1,16:15-16:30,1,2581.0,1,6
13771,2016-08-28,BX13,2,16:15-16:30,1,2659.0,1,6
13772,2016-08-28,BX13,2,16:15-16:30,1,2659.0,1,6
13773,2016-08-28,BX13,2,16:30-16:45,2,2334.5,1,6
13774,2016-08-28,BX13,2,16:30-16:45,2,2334.5,1,6
13775,2016-08-28,BX13,2,16:45-17:00,1,2330.0,1,6
13776,2016-08-28,BX13,2,16:45-17:00,1,2330.0,1,6
13777,2016-08-28,BX13,2,17:00-17:15,2,2328.0,1,6
13778,2016-08-28,BX13,2,17:00-17:15,2,2328.0,1,6
13779,2016-08-28,BX13,1,17:15-17:30,1,2143.0,1,6
13780,2016-08-28,BX13,1,17:15-17:30,1,2143.0,1,6
13781,2016-08-28,BX13,2,17:30-17:45,2,2617.5,1,6
13782,2016-08-28,BX13,2,17:30-17:45,2,2617.5,1,6
13783,2016-08-28,BX13,1,17:30-17:45,3,2435.0,1,6
13784,2016-08-28,BX13,1,17:30-17:45,3,2435.0,1,6
13785,2016-08-28,BX6,1,11:45-12:00,1,3168.0,1,6
13786,2016-08-28,BX6,1,11:45-12:00,1,3168.0,1,6
13787,2016-08-28,BX6,1,12:00-12:15,2,3236.0,1,6
13788,2016-08-28,BX6,1,12:00-12:15,2,3236.0,1,6
13789,2016-08-28,BX6,1,12:15-12:30,2,3139.0,1,6
13790,2016-08-28,BX6,1,12:15-12:30,2,3139.0,1,6
13791,2016-08-28,BX6,1,12:30-12:45,1,3325.0,1,6
13792,2016-08-28,BX6,1,12:30-12:45,1,3325.0,1,6
13793,2016-08-28,BX6,1,12:45-13:00,1,3014.0,1,6
13794,2016-08-28,BX6,1,12:45-13:00,1,3014.0,1,6
13795,2016-08-28,BX6,1,13:00-13:15,2,3116.0,1,6
13796,2016-08-28,BX6,1,13:00-13:15,2,3116.0,1,6
13797,2016-08-28,BX6,1,13:15-13:30,2,3137.0,1,6
13798,2016-08-28,BX6,1,13:15-13:30,2,3137.0,1,6
13799,2016-08-28,BX6,1,13:30-13:45,2,3012.5,1,6
13800,2016-08-28,BX6,1,13:30-13:45,2,3012.5,1,6
13801,2016-08-28,BX6,1,15:45-16:00,3,3072.0,1,6
13802,2016-08-28,BX6,1,15:45-16:00,3,3072.0,1,6
13803,2016-08-28,BX6,1,16:00-16:15,2,3339.5,1,6
13804,2016-08-28,BX6,1,16:00-16:15,2,3339.5,1,6
13805,2016-08-28,BX6,1,16:15-16:30,1,3298.0,1,6
13806,2016-08-28,BX6,1,16:15-16:30,1,3298.0,1,6
13807,2016-08-28,BX6,1,16:30-16:45,3,2798.33333333,1,6
13808,2016-08-28,BX6,1,16:30-16:45,3,2798.33333333,1,6
13809,2016-08-28,BX6,1,16:45-17:00,3,3136.33333333,1,6
13810,2016-08-28,BX6,1,16:45-17:00,3,3136.33333333,1,6
13811,2016-08-28,BX6,1,17:00-17:15,2,2567.0,1,6
13812,2016-08-28,BX6,1,17:00-17:15,2,2567.0,1,6
13813,2016-08-28,BX6,1,17:15-17:30,3,2855.66666667,1,6
13814,2016-08-28,BX6,1,17:15-17:30,3,2855.66666667,1,6
13815,2016-08-28,BX6,1,17:30-17:45,5,2921.2,1,6
13816,2016-08-28,BX6,1,17:30-17:45,5,2921.2,1,6
14132,2016-09-03,BX1,1,17:45-18:00,1,4271.0,1,5
14133,2016-09-03,BX1,1,18:00-18:15,3,4832.0,1,5
14134,2016-09-03,BX1,1,18:15-18:30,2,3960.0,1,5
14135,2016-09-03,BX1,1,18:30-18:45,1,4880.0,1,5
14136,2016-09-03,BX1,1,18:45-19:00,4,4178.0,1,5
14137,2016-09-03,BX1,1,19:00-19:15,2,4563.0,1,5
14138,2016-09-03,BX1,1,19:15-19:30,4,4721.25,1,5
14139,2016-09-03,BX1,1,19:30-19:45,1,6240.0,1,5
14140,2016-09-03,BX1,1,21:45-22:00,3,4324.66666667,1,5
14141,2016-09-03,BX1,1,22:00-22:15,2,4618.0,1,5
14142,2016-09-03,BX1,2,22:30-22:45,1,2862.0,1,5
14143,2016-09-03,BX1,1,22:30-22:45,2,4122.0,1,5
14144,2016-09-03,BX1,1,22:45-23:00,1,3993.0,1,5
14145,2016-09-03,BX1,1,23:00-23:15,2,3493.5,1,5
14146,2016-09-03,BX1,1,23:15-23:30,3,2264.0,1,5
14147,2016-09-03,BX1,1,23:30-23:45,1,1356.0,1,5
14148,2016-09-03,BX13,1,17:45-18:00,2,2826.5,1,5
14149,2016-09-03,BX13,2,17:45-18:00,1,3051.0,1,5
14150,2016-09-03,BX13,1,18:00-18:15,2,2485.0,1,5
14151,2016-09-03,BX13,2,18:00-18:15,2,2829.0,1,5
14152,2016-09-03,BX13,1,18:15-18:30,2,2557.0,1,5
14153,2016-09-03,BX13,2,18:15-18:30,2,1566.0,1,5
14154,2016-09-03,BX13,2,18:30-18:45,3,2867.0,1,5
14155,2016-09-03,BX13,1,18:45-19:00,3,2860.66666667,1,5
14156,2016-09-03,BX13,2,18:45-19:00,1,3012.0,1,5
14157,2016-09-03,BX13,2,19:00-19:15,1,2666.0,1,5
14158,2016-09-03,BX13,1,19:00-19:15,2,2954.5,1,5
14159,2016-09-03,BX13,2,19:15-19:30,1,2136.0,1,5
14160,2016-09-03,BX13,1,19:15-19:30,2,3033.0,1,5
14161,2016-09-03,BX13,1,19:30-19:45,2,4047.5,1,5
14162,2016-09-03,BX13,2,19:30-19:45,3,2516.33333333,1,5
14163,2016-09-03,BX13,2,21:45-22:00,1,2534.0,1,5
14164,2016-09-03,BX13,1,21:45-22:00,2,2450.0,1,5
14165,2016-09-03,BX13,2,22:00-22:15,1,2827.0,1,5
14166,2016-09-03,BX13,1,22:00-22:15,4,3749.5,1,5
14167,2016-09-03,BX13,1,22:15-22:30,1,2870.0,1,5
14168,2016-09-03,BX13,2,22:15-22:30,1,2617.0,1,5
14169,2016-09-03,BX13,2,22:30-22:45,3,2661.66666667,1,5
14170,2016-09-03,BX13,1,22:30-22:45,2,2646.0,1,5
14171,2016-09-03,BX13,2,22:45-23:00,1,3008.0,1,5
14172,2016-09-03,BX13,1,22:45-23:00,1,2553.0,1,5
14173,2016-09-03,BX13,2,23:00-23:15,3,2033.0,1,5
14174,2016-09-03,BX13,1,23:00-23:15,2,2446.0,1,5
14175,2016-09-03,BX13,1,23:15-23:30,3,2369.33333333,1,5
14176,2016-09-03,BX13,2,23:30-23:45,3,1137.66666667,1,5
14177,2016-09-03,BX6,2,17:45-18:00,1,0.0,1,5
14178,2016-09-03,BX6,1,17:45-18:00,5,3006.4,1,5
14179,2016-09-03,BX6,1,18:00-18:15,3,3351.66666667,1,5
14180,2016-09-03,BX6,1,18:15-18:30,4,2938.75,1,5
14181,2016-09-03,BX6,1,18:30-18:45,5,3260.2,1,5
14182,2016-09-03,BX6,1,18:45-19:00,3,3606.0,1,5
14183,2016-09-03,BX6,1,19:00-19:15,4,3477.0,1,5
14184,2016-09-03,BX6,1,19:15-19:30,4,3466.5,1,5
14185,2016-09-03,BX6,1,19:30-19:45,4,3549.5,1,5
14186,2016-09-03,BX6,1,21:45-22:00,4,3249.0,1,5
14187,2016-09-03,BX6,1,22:00-22:15,5,3145.6,1,5
14188,2016-09-03,BX6,1,22:15-22:30,5,2895.6,1,5
14189,2016-09-03,BX6,1,22:30-22:45,2,3353.5,1,5
14190,2016-09-03,BX6,1,22:45-23:00,4,3368.5,1,5
14191,2016-09-03,BX6,1,23:00-23:15,3,2367.33333333,1,5
14192,2016-09-03,BX6,1,23:15-23:30,2,2298.0,1,5
14193,2016-09-03,BX6,1,23:30-23:45,5,1369.0,1,5
14194,2016-09-03,Q48,1,18:00-18:15,1,2632.0,1,5
14195,2016-09-03,Q48,1,18:45-19:00,1,1668.0,1,5
14196,2016-09-03,Q48,1,22:00-22:15,1,1996.0,1,5
14197,2016-09-03,Q48,1,22:30-22:45,1,2608.0,1,5
14198,2016-09-03,Q48,1,23:15-23:30,1,1981.0,1,5
14199,2016-09-04,BX1,1,12:00-12:15,3,4474.66666667,1,6
14200,2016-09-04,BX1,1,12:15-12:30,2,4490.5,1,6
14201,2016-09-04,BX1,1,12:30-12:45,1,4763.0,1,6
14202,2016-09-04,BX1,1,12:45-13:00,1,4738.0,1,6
14203,2016-09-04,BX1,1,13:15-13:30,3,4410.66666667,1,6
14204,2016-09-04,BX1,1,13:30-13:45,2,4547.0,1,6
14205,2016-09-04,BX1,1,15:45-16:00,2,4390.0,1,6
14206,2016-09-04,BX1,1,16:00-16:15,5,4153.4,1,6
14207,2016-09-04,BX1,1,16:30-16:45,3,4127.66666667,1,6
14208,2016-09-04,BX1,1,16:45-17:00,1,4474.0,1,6
14209,2016-09-04,BX1,1,17:00-17:15,2,4481.0,1,6
14210,2016-09-04,BX1,1,17:15-17:30,3,4476.0,1,6
14211,2016-09-04,BX1,1,17:30-17:45,1,4908.0,1,6
14212,2016-09-04,BX13,1,11:45-12:00,1,2635.0,1,6
14213,2016-09-04,BX13,1,12:00-12:15,1,1576.0,1,6
14214,2016-09-04,BX13,2,12:00-12:15,1,1220.0,1,6
14215,2016-09-04,BX13,2,12:15-12:30,1,1533.0,1,6
14216,2016-09-04,BX13,2,12:30-12:45,1,2074.0,1,6
14217,2016-09-04,BX13,1,12:30-12:45,1,2754.0,1,6
14218,2016-09-04,BX13,1,13:00-13:15,2,2366.5,1,6
14219,2016-09-04,BX13,2,13:00-13:15,1,1637.0,1,6
14220,2016-09-04,BX13,2,13:15-13:30,1,1256.0,1,6
14221,2016-09-04,BX13,1,13:30-13:45,1,2214.0,1,6
14222,2016-09-04,BX13,2,15:45-16:00,1,2361.0,1,6
14223,2016-09-04,BX13,1,15:45-16:00,1,2642.0,1,6
14224,2016-09-04,BX13,1,16:00-16:15,2,2119.0,1,6
14225,2016-09-04,BX13,2,16:15-16:30,1,2290.0,1,6
14226,2016-09-04,BX13,1,16:15-16:30,1,1962.0,1,6
14227,2016-09-04,BX13,2,16:30-16:45,2,1896.5,1,6
14228,2016-09-04,BX13,1,16:30-16:45,1,2221.0,1,6
14229,2016-09-04,BX13,1,16:45-17:00,1,2422.0,1,6
14230,2016-09-04,BX13,2,16:45-17:00,1,2731.0,1,6
14231,2016-09-04,BX13,2,17:00-17:15,1,2604.0,1,6
14232,2016-09-04,BX13,1,17:15-17:30,1,2162.0,1,6
14233,2016-09-04,BX13,1,17:30-17:45,3,2727.0,1,6
14234,2016-09-04,BX13,2,17:30-17:45,2,2493.0,1,6
14235,2016-09-04,BX6,1,11:45-12:00,2,3003.0,1,6
14236,2016-09-04,BX6,1,12:00-12:15,2,3027.0,1,6
14237,2016-09-04,BX6,1,12:15-12:30,2,2690.5,1,6
14238,2016-09-04,BX6,1,12:30-12:45,2,3144.5,1,6
14239,2016-09-04,BX6,1,12:45-13:00,2,3057.0,1,6
14240,2016-09-04,BX6,1,13:00-13:15,2,3252.5,1,6
14241,2016-09-04,BX6,1,13:15-13:30,2,2979.5,1,6
14242,2016-09-04,BX6,1,13:30-13:45,2,2909.5,1,6
14243,2016-09-04,BX6,1,15:45-16:00,2,3224.5,1,6
14244,2016-09-04,BX6,1,16:00-16:15,3,3131.66666667,1,6
14245,2016-09-04,BX6,1,16:15-16:30,2,3021.0,1,6
14246,2016-09-04,BX6,1,16:30-16:45,3,3259.66666667,1,6
14247,2016-09-04,BX6,1,16:45-17:00,3,3540.0,1,6
14248,2016-09-04,BX6,1,17:00-17:15,3,3041.66666667,1,6
14249,2016-09-04,BX6,1,17:15-17:30,3,2991.0,1,6
14250,2016-09-04,BX6,1,17:30-17:45,3,2734.66666667,1,6
14306,2016-09-10,BX1,1,11:45-12:00,1,4969.0,1,5
14307,2016-09-10,BX1,1,12:15-12:30,2,5508.5,1,5
14308,2016-09-10,BX1,1,12:30-12:45,1,4470.0,1,5
14309,2016-09-10,BX1,1,12:45-13:00,1,4281.0,1,5
14310,2016-09-10,BX1,1,13:00-13:15,4,4988.0,1,5
14311,2016-09-10,BX1,1,13:30-13:45,1,5092.0,1,5
14312,2016-09-10,BX1,1,15:45-16:00,1,4177.0,1,5
14313,2016-09-10,BX1,1,16:00-16:15,3,4761.33333333,1,5
14314,2016-09-10,BX1,1,16:15-16:30,3,4460.0,1,5
14315,2016-09-10,BX1,1,16:30-16:45,1,4804.0,1,5
14316,2016-09-10,BX1,2,16:30-16:45,1,3926.0,1,5
14317,2016-09-10,BX1,1,17:00-17:15,2,5156.0,1,5
14318,2016-09-10,BX1,1,17:15-17:30,3,4550.33333333,1,5
14319,2016-09-10,BX1,1,17:30-17:45,4,4361.25,1,5
14320,2016-09-10,BX13,1,11:45-12:00,1,1758.0,1,5
14321,2016-09-10,BX13,2,11:45-12:00,1,2220.0,1,5
14322,2016-09-10,BX13,1,12:00-12:15,1,1912.0,1,5
14323,2016-09-10,BX13,2,12:00-12:15,1,1834.0,1,5
14324,2016-09-10,BX13,1,12:15-12:30,1,2371.0,1,5
14325,2016-09-10,BX13,2,12:15-12:30,1,2010.0,1,5
14326,2016-09-10,BX13,1,12:30-12:45,1,1660.0,1,5
14327,2016-09-10,BX13,2,12:45-13:00,1,1318.0,1,5
14328,2016-09-10,BX13,1,12:45-13:00,2,2064.0,1,5
14329,2016-09-10,BX13,2,13:00-13:15,2,1218.5,1,5
14330,2016-09-10,BX13,1,13:15-13:30,1,2300.0,1,5
14331,2016-09-10,BX13,2,13:15-13:30,1,1530.0,1,5
14332,2016-09-10,BX13,1,13:30-13:45,1,1822.0,1,5
14333,2016-09-10,BX13,2,15:45-16:00,1,2384.0,1,5
14334,2016-09-10,BX13,2,16:00-16:15,1,1526.0,1,5
14335,2016-09-10,BX13,1,16:00-16:15,1,1729.0,1,5
14336,2016-09-10,BX13,2,16:15-16:30,1,2129.0,1,5
14337,2016-09-10,BX13,1,16:15-16:30,1,2918.0,1,5
14338,2016-09-10,BX13,2,16:30-16:45,2,1494.5,1,5
14339,2016-09-10,BX13,1,16:30-16:45,2,1605.5,1,5
14340,2016-09-10,BX13,1,16:45-17:00,2,2302.5,1,5
14341,2016-09-10,BX13,2,17:00-17:15,2,2349.0,1,5
14342,2016-09-10,BX13,1,17:00-17:15,1,3358.0,1,5
14343,2016-09-10,BX13,1,17:15-17:30,1,1594.0,1,5
14344,2016-09-10,BX13,2,17:15-17:30,1,1716.0,1,5
14345,2016-09-10,BX13,2,17:30-17:45,2,2409.0,1,5
14346,2016-09-10,BX13,1,17:30-17:45,1,2549.0,1,5
14347,2016-09-10,BX6,1,11:45-12:00,3,2800.33333333,1,5
14348,2016-09-10,BX6,2,12:00-12:15,1,2550.0,1,5
14349,2016-09-10,BX6,1,12:00-12:15,1,3220.0,1,5
14350,2016-09-10,BX6,1,12:15-12:30,3,2940.0,1,5
14351,2016-09-10,BX6,1,12:30-12:45,3,2754.66666667,1,5
14352,2016-09-10,BX6,1,12:45-13:00,3,2938.66666667,1,5
14353,2016-09-10,BX6,1,13:00-13:15,5,2974.8,1,5
14354,2016-09-10,BX6,1,13:15-13:30,5,2485.4,1,5
14355,2016-09-10,BX6,1,13:30-13:45,2,3012.0,1,5
14356,2016-09-10,BX6,1,15:45-16:00,3,3125.66666667,1,5
14357,2016-09-10,BX6,1,16:00-16:15,3,3309.0,1,5
14358,2016-09-10,BX6,1,16:15-16:30,3,3100.0,1,5
14359,2016-09-10,BX6,1,16:30-16:45,5,3280.0,1,5
14360,2016-09-10,BX6,1,16:45-17:00,3,3310.0,1,5
14361,2016-09-10,BX6,1,17:00-17:15,4,3461.25,1,5
14362,2016-09-10,BX6,1,17:15-17:30,4,3276.0,1,5
14363,2016-09-10,BX6,1,17:30-17:45,3,3713.33333333,1,5
14364,2016-09-10,Q48,1,11:45-12:00,1,3233.0,1,5
14365,2016-09-10,Q48,1,13:15-13:30,1,3016.0,1,5
14366,2016-09-10,Q48,1,15:45-16:00,1,2308.0,1,5
14367,2016-09-10,Q48,1,16:30-16:45,1,1890.0,1,5
14368,2016-09-11,BX1,1,11:45-12:00,2,5095.5,1,6
14369,2016-09-11,BX1,1,12:00-12:15,1,4713.0,1,6
14370,2016-09-11,BX1,1,12:15-12:30,3,5030.33333333,1,6
14371,2016-09-11,BX1,1,12:45-13:00,1,4426.0,1,6
14372,2016-09-11,BX1,1,13:00-13:15,1,4838.0,1,6
14373,2016-09-11,BX1,1,13:15-13:30,1,4856.0,1,6
14374,2016-09-11,BX1,1,13:30-13:45,3,4582.66666667,1,6
